date,nv_mgs_real
2016-07-04,
2016-07-11,
2016-07-18,
2016-07-25,
2016-08-01,
2016-08-08,
2016-08-15,
2016-08-22,
2016-08-29,
2016-09-01,
2016-09-05,
2016-09-12,
2016-09-19,
2016-09-26,
2016-10-01,
2016-10-03,
2016-10-10,
2016-10-17,
2016-10-24,
2016-10-31,
2016-11-01,
2016-11-07,
2016-11-14,
2016-11-21,
2016-11-28,
2016-12-01,
2016-12-05,
2016-12-12,
2016-12-19,
2016-12-26,
2017-01-01,
2017-01-02,
2017-01-09,
2017-01-16,
2017-01-23,
2017-01-30,
2017-02-01,
2017-02-06,
2017-02-13,
2017-02-20,
2017-02-27,
2017-03-01,
2017-03-06,
2017-03-13,
2017-03-20,
2017-03-27,
2017-04-01,
2017-04-03,
2017-04-10,
2017-04-17,
2017-04-24,
2017-05-01,
2017-05-08,
2017-05-15,
2017-05-22,
2017-05-29,
2017-06-01,
2017-06-05,
2017-06-12,
2017-06-19,
2017-06-26,
2017-07-01,
2017-07-03,
2017-07-10,
2017-07-17,
2017-07-24,
2017-07-31,
2017-08-01,
2017-08-07,
2017-08-14,
2017-08-21,
2017-08-28,
2017-09-01,
2017-09-04,
2017-09-11,
2017-09-18,
2017-09-25,
2017-10-01,
2017-10-02,
2017-10-09,
2017-10-16,
2017-10-23,
2017-10-30,
2017-11-01,
2017-11-06,
2017-11-13,
2017-11-20,
2017-11-27,
2017-12-01,
2017-12-04,
2017-12-11,
2017-12-18,
2017-12-25,
2018-01-01,
2018-01-08,
2018-01-15,
2018-01-22,
2018-01-29,
2018-02-01,
2018-02-05,
2018-02-12,
2018-02-19,
2018-02-26,
2018-03-01,
2018-03-05,
2018-03-12,
2018-03-19,
2018-03-26,
2018-04-01,
2018-04-02,
2018-04-09,
2018-04-16,
2018-04-23,
2018-04-30,
2018-05-01,
2018-05-07,
2018-05-14,
2018-05-21,
2018-05-28,
2018-06-01,
2018-06-04,
2018-06-11,
2018-06-18,
2018-06-25,
2018-07-01,
2018-07-02,
2018-07-09,
2018-07-16,
2018-07-23,
2018-07-30,
2018-08-01,
2018-08-06,
2018-08-13,
2018-08-20,
2018-08-27,
2018-09-01,
2018-09-03,
2018-09-10,
2018-09-17,
2018-09-24,
2018-10-01,
2018-10-08,
2018-10-15,
2018-10-22,
2018-10-29,
2018-11-01,
2018-11-05,
2018-11-12,
2018-11-19,
2018-11-26,
2018-12-01,
2018-12-03,
2018-12-10,
2018-12-17,
2018-12-24,
2018-12-31,
2019-01-01,
2019-01-07,
2019-01-14,
2019-01-21,
2019-01-28,
2019-02-01,
2019-02-04,
2019-02-11,
2019-02-18,
2019-02-25,
2019-03-01,
2019-03-04,
2019-03-11,
2019-03-18,
2019-03-25,
2019-04-01,
2019-04-08,
2019-04-15,
2019-04-22,
2019-04-29,
2019-05-01,
2019-05-06,
2019-05-13,
2019-05-20,
2019-05-27,
2019-06-01,
2019-06-03,
2019-06-10,
2019-06-17,
2019-06-24,
2019-07-01,
2019-07-08,
2019-07-15,
2019-07-22,
2019-07-29,
2019-08-01,
2019-08-05,
2019-08-12,
2019-08-19,
2019-08-26,
2019-09-01,
2019-09-02,
2019-09-09,
2019-09-16,
2019-09-23,
2019-09-30,
2019-10-01,0.7258120668406074
2019-10-07,0.7198976471918559
2019-10-14,0.7376409061381108
2019-10-21,0.7281778347001083
2019-10-28,0.7790418436793729
2019-11-01,0.6370261073221076
2019-11-04,0.6251915331090597
2019-11-11,0.6145404163173166
2019-11-18,0.6417599370073268
2019-11-25,0.6606952557482033
2019-12-01,0.4733625745538988
2019-12-02,0.4792861259852788
2019-12-09,0.49705678027941796
2019-12-16,0.5266745374363176
2019-12-23,0.5337827991539732
2019-12-30,0.4899485185617624
2020-01-01,0.32519175712794546
2020-01-06,0.3169306977841884
2020-01-13,0.3263719084627675
2020-01-20,0.36413675117708494
2020-01-27,0.39954129122175663
2020-02-01,0.321544808947681
2020-02-03,0.3792175083176972
2020-02-10,0.42041229358199356
2020-02-17,0.4121733365291349
2020-02-24,0.3686245635354489
2020-03-01,0.20240283801373748
2020-03-02,0.25074507069072155
2020-03-09,0.30498269759660523
2020-03-16,0.4523675533191156
2020-03-23,0.6009314878874059
2020-03-30,0.7353464763063352
2020-04-01,0.3115348111583562
2020-04-06,0.4076071375270462
2020-04-13,0.49181868286256397
2020-04-20,0.5404478850985676
2020-04-27,0.5878910092312535
2020-05-01,0.511273188821214
2020-05-04,0.4958352387213603
2020-05-11,0.42695823058355076
2020-05-18,0.3937072611377116
2020-05-25,0.298704491292457
2020-06-01,0.4940698694626419
2020-06-08,0.4244022353499499
2020-06-15,0.3511921791637324
2020-06-22,0.3145871510706229
2020-06-29,0.26263162732556566
2020-07-01,0.3728695656504304
2020-07-06,0.3669928290836823
2020-07-13,0.3458365774433906
2020-07-20,0.35523935595018674
2020-07-27,0.3669928290836823
2020-08-01,0.3923269794451292
2020-08-03,0.39115565122988827
2020-08-10,0.4028689333822968
2020-08-17,0.4028689333822968
2020-08-24,0.3841276819384438
2020-08-31,0.33844588154405153
2020-09-01,0.34151130344056185
2020-09-07,0.35203970430358966
2020-09-14,0.3847947292107882
2020-09-21,0.40234206398250155
2020-09-28,0.40234206398250155
2020-10-01,0.3602560749733618
2020-10-05,0.3567475232272603
2020-10-12,0.3625951094707627
2020-10-19,0.3824769026986705
2020-10-26,0.38949400619087354
2020-11-01,0.34596801062813576
2020-11-02,0.38105633492895685
2020-11-09,0.3997701078893948
2020-11-16,0.3833955565490117
2020-11-23,0.3927524430292309
2020-11-30,0.3728690592587658
2020-12-01,0.3583295643040696
2020-12-07,0.31742680963882797
2020-12-14,0.3162581595055351
2020-12-21,0.24146455097480804
2020-12-28,0.2192601984422482
2021-01-01,0.3513911101361045
2021-01-04,0.34440761236244377
2021-01-11,0.26642522055656054
2021-01-18,0.19542632652433908
2021-01-25,0.1791314983857961
2021-02-01,0.34459912212968113
2021-02-08,0.28323956764339053
2021-02-15,0.23693046991788785
2021-02-22,0.087583629753143
2021-03-01,0.4065538828554908
2021-03-08,0.3364262680368154
2021-03-15,0.2410067265622252
2021-03-22,0.22491186414482428
2021-03-29,0.23985709353241094
2021-04-01,0.4475820174986711
2021-04-05,0.4430215738146372
2021-04-12,0.4498622393406881
2021-04-19,0.4430215738146372
2021-04-26,0.42363968815749303
2021-05-01,0.6250792120087519
2021-05-03,0.6035802996176702
2021-05-10,0.5243737802821038
2021-05-17,0.4485618260609195
2021-05-24,0.4553509562896824
2021-05-31,0.44743030435612524
2021-06-01,0.5521456289320182
2021-06-07,0.5420589594858821
2021-06-14,0.5050745048500475
2021-06-21,0.5140404332466139
2021-06-28,0.47817671966034997
2021-07-01,0.6879770054681725
2021-07-05,0.6533918873118343
2021-07-12,0.6411197486111985
2021-07-19,0.6188067691554966
2021-07-26,0.6355415037472728
2021-08-01,0.8366326069775265
2021-08-02,0.8099160507038509
2021-08-09,0.7954445827222757
2021-08-16,0.7921050131880669
2021-08-23,0.8243875186854251
2021-08-30,0.8310666577538438
2021-09-01,0.7347543711323886
2021-09-06,0.6948042768626699
2021-09-13,0.7070112501117508
2021-09-20,0.6870362029768919
2021-09-27,0.6970237265443211
2021-10-01,0.6242327987679336
2021-10-04,0.6088215423985365
2021-10-11,0.5262612404196275
2021-10-18,0.46461621494204114
2021-10-25,0.3985679733589128
2021-11-01,0.4597210478020065
2021-11-08,0.43672152517265167
2021-11-15,0.4476736788056776
2021-11-22,0.4498641095322832
2021-11-29,0.46629233998182223
2021-12-01,0.3666180666477547
2021-12-06,0.40811146985186164
2021-12-13,0.43650169309677694
2021-12-20,0.4572483946988304
2021-12-27,0.4790870279641498
2022-01-01,0.4166889169287257
2022-01-03,0.41019111705693373
2022-01-10,0.3961125506680492
2022-01-17,0.38528288421506207
2022-01-24,0.36687245124498336
2022-01-31,0.320304885497137
2022-02-01,0.4304919754030177
2022-02-07,0.35107528820127987
2022-02-14,0.30492775374621606
2022-02-21,0.25878021929115186
2022-02-28,0.17614393666231645
2022-03-01,1.233099045212248
2022-03-07,0.708914115419147
2022-03-14,0.47806095441935675
2022-03-21,0.5532470756624067
2022-03-28,0.5627777107495544
2022-04-01,0.7568548482145273
2022-04-04,0.8200381134501544
2022-04-11,0.9021763582564708
2022-04-18,0.9295557731919096
2022-04-25,0.8863805419475632
2022-05-01,0.9628819797756616
2022-05-02,0.8857955863898594
2022-05-09,0.7368313397118915
2022-05-16,0.5670329326593828
2022-05-23,0.4597370067304964
2022-05-30,0.42536064211250396
2022-06-01,0.8241316386639214
2022-06-06,0.5672971822586881
2022-06-13,0.4337432649279669
2022-06-20,0.4758641157784256
2022-06-27,0.5652425066074466
2022-07-01,0.2648031022818757
2022-07-04,0.3675794244833804
2022-07-11,0.49604982723526214
2022-07-18,0.6553531266475937
2022-07-25,0.8187674789479857
2022-08-01,0.5982851847041921
2022-08-08,0.7555827358960391
2022-08-15,0.8583915928841728
2022-08-22,0.9180207299372917
2022-08-29,0.9745656012807651
2022-09-01,1.01109827722843
2022-09-05,1.0921337263355557
2022-09-12,1.1475250459784008
2022-09-19,1.1824010620498222
2022-09-26,1.1198293861569786
2022-10-01,1.3888289662810451
2022-10-03,1.310169053110488
2022-10-10,1.182474388872571
2022-10-17,1.2274229106843175
2022-10-24,1.3326433140163612
2022-10-31,1.3632900334334612
2022-11-01,0.9874071420279183
2022-11-07,0.9342428998227236
2022-11-14,0.9679817458375588
2022-11-21,1.0835117337065407
2022-11-28,1.2000641108486996
2022-12-01,0.4748406753782553
2022-12-05,0.6235617964892269
2022-12-12,0.7784368950254801
2022-12-19,0.9004907806268982
2022-12-26,0.9322863306575202
2023-01-01,0.8034819498364842
2023-01-02,0.6599923396928646
2023-01-09,0.6207568994192183
2023-01-16,0.5647062704568672
2023-01-23,0.4492419747944232
2023-01-30,0.36516603135089637
2023-02-01,0.5725538380496697
2023-02-06,0.6193750054476219
2023-02-13,0.6751144904451846
2023-02-20,0.6840328080447942
2023-02-27,0.725280026942991
2023-03-01,0.8636462021834768
2023-03-06,0.8103128688501435
2023-03-13,0.7403128688501432
2023-03-20,0.7780906466279216
2023-03-27,0.7792017577390324
2023-04-01,0.7475161359356
2023-04-03,0.6668133035752486
2023-04-10,0.5595780331786171
2023-04-17,0.4866138285788469
2023-04-24,0.49103590158489335
2023-05-01,0.532289004385291
2023-05-08,0.6061726560615093
2023-05-15,0.6028644328521268
2023-05-22,0.6050699149917153
2023-05-29,0.5620630132697372
2023-06-01,0.5791638800714582
2023-06-05,0.611040444403113
2023-06-12,0.5538824669808364
2023-06-19,0.5725687288304266
2023-06-26,0.5780646881979532
2023-07-01,0.5491231391161182
2023-07-03,0.5952013030136485
2023-07-10,0.5732593202053011
2023-07-17,0.5589970313798741
2023-07-24,0.5205985614652658
2023-07-31,0.3472568972793174
2023-08-01,0.5483567045716
2023-08-07,0.47080136181018406
2023-08-14,0.44677012884185757
2023-08-21,0.4227388958735315
2023-08-28,0.48063232075177187
2023-09-01,0.9615524115372548
2023-09-04,0.9680901370570103
2023-09-11,0.9506562023376625
2023-09-18,0.885278947140108
2023-09-25,0.926684542098559
2023-10-01,0.8567616970299571
2023-10-02,0.892732978041167
2023-10-09,1.019177480989663
2023-10-16,1.1369016733899868
2023-10-23,1.1870434590419765
2023-10-30,1.2524457881532673
2023-11-01,0.7540486038330317
2023-11-06,0.8414277905696543
2023-11-13,0.8927630627774202
2023-11-20,0.9572052129956788
2023-11-27,1.0129094445402762
2023-12-01,0.6259291909012366
2023-12-04,0.634675797757289
2023-12-11,0.7396350800299187
2023-12-18,0.8303811261614628
2023-12-25,0.7625949230270561
2024-01-01,0.6294336698970484
2024-01-08,0.646832105564775
2024-01-15,0.6664053456909682
2024-01-22,0.664230541232502
2024-01-29,0.6283462676678153
2024-02-01,0.6940715786003221
2024-02-05,0.6508430597738838
2024-02-12,0.5914038463875307
2024-02-19,0.5092696606172983
2024-02-26,0.530883920030517
2024-03-01,0.8613607844794293
2024-03-04,0.7529098199075424
2024-03-11,0.7249917498197297
2024-03-18,0.6423113114827468
2024-03-25,0.5671472766309437
2024-04-01,0.973941131983494
2024-04-08,0.8926509520642048
2024-04-15,0.8509362544740434
2024-04-22,0.8081519492533645
2024-04-29,0.8231264560806019
2024-05-01,0.6253185705261997
2024-05-06,0.6370647367083657
2024-05-13,0.6744389018334394
2024-05-20,0.701134734065635
2024-05-27,0.7096774003799375
2024-06-01,0.3642114989001785
2024-06-03,0.4282598795797363
2024-06-10,0.5211300315650944
2024-06-17,0.5157926665084646
2024-06-24,0.5147251934971389
2024-07-01,0.383414778442811
2024-07-08,0.3695537326828653
2024-07-15,0.363156326947506
2024-07-22,0.3919446527566239
2024-07-29,0.3802160755751316
2024-08-01,0.33581065897322465
2024-08-05,0.37309851100014524
2024-08-12,0.40825562862552844
2024-08-19,0.44021664464860355
2024-08-26,0.5115962471001384
2024-09-01,0.5320851161648832
2024-09-02,0.5554856551207802
2024-09-09,0.6097323590639964
2024-09-16,0.6661063847304762
2024-09-23,0.6618517412839492
2024-09-30,0.6703610281770028
2024-10-01,0.5648409640509847
2024-10-07,0.6105257850420807
2024-10-14,0.574402903328191
2024-10-21,0.6020262834623422
2024-10-28,0.6530232929407749
2024-11-01,0.5104455703348096
2024-11-04,0.5412729632299507
2024-11-11,0.5572181664515752
2024-11-18,0.5657222748364417
2024-11-25,0.5678483019326581
2024-12-01,0.43765996324646955
2024-12-02,0.4482863263691488
2024-12-09,0.47485223417584843
2024-12-16,0.46847641630224046
2024-12-23,0.4599753258040966
2024-12-30,0.47804014311265197
2025-01-01,0.4988797148792026
2025-02-01,0.6751191301971172
2025-03-01,0.6337023041972082
2025-04-01,0.7912200759639672
2025-05-01,0.6678296512508013
