date,or_mgs_real
2016-08-01,
2016-08-08,
2016-08-15,
2016-08-22,
2016-08-29,
2016-09-01,
2016-09-05,
2016-09-12,
2016-09-19,
2016-09-26,
2016-10-01,
2016-10-03,
2016-10-10,
2016-10-17,
2016-10-24,
2016-10-31,
2016-11-01,
2016-11-07,
2016-11-14,
2016-11-21,
2016-11-28,
2016-12-01,
2016-12-05,
2016-12-12,
2016-12-19,
2016-12-26,
2017-01-01,
2017-01-02,
2017-01-09,
2017-01-16,
2017-01-23,
2017-01-30,
2017-02-01,
2017-02-06,
2017-02-13,
2017-02-20,
2017-02-27,
2017-03-01,
2017-03-06,
2017-03-13,
2017-03-20,
2017-03-27,
2017-04-01,
2017-04-03,
2017-04-10,
2017-04-17,
2017-04-24,
2017-05-01,
2017-05-08,
2017-05-15,
2017-05-22,
2017-05-29,
2017-06-01,
2017-06-05,
2017-06-12,
2017-06-19,
2017-06-26,
2017-07-01,
2017-07-03,
2017-07-10,
2017-07-17,
2017-07-24,
2017-07-31,
2017-08-01,
2017-08-07,
2017-08-14,
2017-08-21,
2017-08-28,
2017-09-01,
2017-09-04,
2017-09-11,
2017-09-18,
2017-09-25,
2017-10-01,
2017-10-02,
2017-10-09,
2017-10-16,
2017-10-23,
2017-10-30,
2017-11-01,
2017-11-06,
2017-11-13,
2017-11-20,
2017-11-27,
2017-12-01,
2017-12-04,
2017-12-11,
2017-12-18,
2017-12-25,
2018-01-01,
2018-01-08,
2018-01-15,
2018-01-22,
2018-01-29,
2018-02-01,
2018-02-05,
2018-02-12,
2018-02-19,
2018-02-26,
2018-03-01,
2018-03-05,
2018-03-12,
2018-03-19,
2018-03-26,
2018-04-01,
2018-04-02,
2018-04-09,
2018-04-16,
2018-04-23,
2018-04-30,
2018-05-01,
2018-05-07,
2018-05-14,
2018-05-21,
2018-05-28,
2018-06-01,
2018-06-04,
2018-06-11,
2018-06-18,
2018-06-25,
2018-07-01,
2018-07-02,
2018-07-09,
2018-07-16,
2018-07-23,
2018-07-30,
2018-08-01,
2018-08-06,
2018-08-13,
2018-08-20,
2018-08-27,
2018-09-01,
2018-09-03,
2018-09-10,
2018-09-17,
2018-09-24,
2018-10-01,
2018-10-08,
2018-10-15,
2018-10-22,
2018-10-29,
2018-11-01,
2018-11-05,
2018-11-12,
2018-11-19,
2018-11-26,
2018-12-01,
2018-12-03,
2018-12-10,
2018-12-17,
2018-12-24,
2018-12-31,
2019-01-01,
2019-01-07,
2019-01-14,
2019-01-21,
2019-01-28,
2019-02-01,
2019-02-04,
2019-02-11,
2019-02-18,
2019-02-25,
2019-03-01,
2019-03-04,
2019-03-11,
2019-03-18,
2019-03-25,
2019-04-01,
2019-04-08,
2019-04-15,
2019-04-22,
2019-04-29,
2019-05-01,
2019-05-06,
2019-05-13,
2019-05-20,
2019-05-27,
2019-06-01,
2019-06-03,
2019-06-10,
2019-06-17,
2019-06-24,
2019-07-01,
2019-07-08,
2019-07-15,
2019-07-22,
2019-07-29,
2019-08-01,
2019-08-05,
2019-08-12,
2019-08-19,
2019-08-26,
2019-09-01,
2019-09-02,
2019-09-09,
2019-09-16,
2019-09-23,
2019-09-30,
2019-10-01,0.5638048445402041
2019-10-07,0.5578737523948871
2019-10-14,0.5756670288308383
2019-10-21,0.5661772813983316
2019-10-28,0.6171846738480575
2019-11-01,0.49149970318518554
2019-11-04,0.4796360504864794
2019-11-11,0.4689587630576443
2019-11-18,0.4962451642646676
2019-11-25,0.5152270085825978
2019-12-01,0.37791730127180356
2019-12-02,0.38385409151324024
2019-12-09,0.40166446223754937
2019-12-16,0.43134841344473196
2019-12-23,0.4384725617344558
2019-12-30,0.3945403139478255
2020-01-01,0.2662085511558034
2020-01-06,0.25793712079149195
2020-01-13,0.2673901840649903
2020-01-20,0.305202437158985
2020-01-27,0.3406514244346041
2020-02-01,0.3145600720063405
2020-02-03,0.37224103497348193
2020-02-10,0.4134417228071536
2020-02-17,0.40520158524041944
2020-02-24,0.3616465723876801
2020-03-01,0.24007359391920996
2020-03-02,0.28869150033278007
2020-03-09,0.34323841972361463
2020-03-16,0.4914637441552293
2020-03-23,0.6408748711822977
2020-03-30,0.7760563670639303
2020-04-01,0.3520684931705543
2020-04-06,0.4484666241471579
2020-04-13,0.5329637512994885
2020-04-20,0.5817578669790037
2020-04-27,0.6293618822760912
2020-05-01,0.4968735127607143
2020-05-04,0.4814014922980258
2020-05-11,0.41237247792603077
2020-05-18,0.37904812616024
2020-05-25,0.28383569254369484
2020-06-01,0.4243623855027528
2020-06-08,0.3544768666665214
2020-06-15,0.28103784687251593
2020-06-22,0.24431833697551242
2020-06-29,0.19220032292815412
2020-07-01,0.3072960922431945
2020-07-06,0.30140079728499675
2020-07-13,0.2801777354354856
2020-07-20,0.2896102073686018
2020-07-27,0.30140079728499675
2020-08-01,0.31789333997030444
2020-08-03,0.31671839010463665
2020-08-10,0.3284678887613169
2020-08-17,0.3284678887613169
2020-08-24,0.30966869091062926
2020-08-31,0.2638456461495783
2020-09-01,0.2487685010800288
2020-09-07,0.2593210325326799
2020-09-14,0.29215113038537166
2020-09-21,0.3097386828064568
2020-09-28,0.3097386828064568
2020-10-01,0.2542601912978297
2020-10-05,0.25074342511270775
2020-10-12,0.2566047020879109
2020-10-19,0.2765330438036013
2020-10-26,0.28356657617384556
2020-11-01,0.2659620360123549
2020-11-02,0.30114220276942855
2020-11-09,0.31990495837320115
2020-11-16,0.30348754721990007
2020-11-23,0.3128689250217866
2020-11-30,0.292933497192778
2020-12-01,0.2984066112484679
2020-12-07,0.2573850047381426
2020-12-14,0.2562129588378475
2020-12-21,0.1812020212189677
2020-12-28,0.1589331491133627
2021-01-01,0.24144321334715058
2021-01-04,0.23444416188035072
2021-01-11,0.15628808716774573
2021-01-18,0.08513106392194211
2021-01-25,0.0687999438327404
2021-02-01,0.21979921840419714
2021-02-08,0.15830635634461732
2021-02-15,0.11189664912984025
2021-02-22,-0.03777465663781536
2021-03-01,0.21479360521292742
2021-03-08,0.14450572437377524
2021-03-15,0.04886811601886592
2021-03-22,0.03273647123610945
2021-03-29,0.04771585567724046
2021-04-01,0.18056454578455314
2021-04-05,0.17599356537745925
2021-04-12,0.18285003598809957
2021-04-19,0.17599356537745925
2021-04-26,0.15656689864731027
2021-05-01,0.33415834261082
2021-05-03,0.3126102701433888
2021-05-10,0.23322263473705984
2021-05-17,0.15723732656243206
2021-05-24,0.16404198102583137
2021-05-31,0.15610321748519834
2021-06-01,0.28089270259708177
2021-06-07,0.2707808185389368
2021-06-14,0.23370391032573878
2021-06-21,0.2426922517107565
2021-06-28,0.20673888617068564
2021-07-01,0.424355130652332
2021-07-05,0.3896720503320045
2021-07-12,0.3773651508635019
2021-07-19,0.35498897001167756
2021-07-26,0.37177110565054533
2021-08-01,0.4741123185302681
2021-08-02,0.4473260252574505
2021-08-09,0.4328167830680067
2021-08-16,0.4294684964089048
2021-08-23,0.46183526744689385
2021-08-30,0.46853184076509813
2021-09-01,0.44927281324991997
2021-09-06,0.40922222847537226
2021-09-13,0.4214599071564843
2021-09-20,0.40143461476921044
2021-09-27,0.41144726096284734
2021-10-01,0.41003829525195673
2021-10-04,0.39465751621817047
2021-10-11,0.31226048568003184
2021-10-18,0.2507373695448878
2021-10-25,0.18481974511437632
2021-11-01,0.19867372974248398
2021-11-08,0.17552527426782902
2021-11-15,0.18654834830337888
2021-11-22,0.18875296311048934
2021-11-29,0.2052875741638139
2021-12-01,0.19634460717265684
2021-12-06,0.23790579553512806
2021-12-13,0.2663423980989239
2021-12-20,0.28712299228016047
2021-12-27,0.3089973019446187
2022-01-01,0.42707254472485295
2022-01-03,0.4205591752781659
2022-01-10,0.40644687481034203
2022-01-17,0.3955912590658629
2022-01-24,0.3771367123002479
2022-01-31,0.33045756459898623
2022-02-01,0.4006458361620999
2022-02-07,0.3210716388298818
2022-02-14,0.27483257821791696
2022-02-21,0.22859351760595162
2022-02-28,0.14579333930080562
2022-03-01,0.8501937169909649
2022-03-07,0.3252091024384804
2022-03-14,0.09400375703960744
2022-03-21,0.16930458054107547
2022-03-28,0.17884975535112035
2022-04-01,0.212967204919438
2022-04-04,0.2763038274407106
2022-04-11,0.35864143671836785
2022-04-18,0.38608730647758605
2022-04-25,0.3428072810880484
2022-05-01,0.6826567727515568
2022-05-02,0.6054165844932575
2022-05-09,0.4561551396157326
2022-05-16,0.2860179681819105
2022-05-23,0.1785079764169799
2022-05-30,0.1440630275990894
2022-06-01,0.6517764337098388
2022-06-06,0.39425100045345546
2022-06-13,0.2603377751601352
2022-06-20,0.30257194621418304
2022-06-27,0.3921907969874042
2022-07-01,0.19589285001592427
2022-07-04,0.2989393951417603
2022-07-11,0.4277475765490547
2022-07-18,0.5874697214941
2022-07-25,0.7513137282441784
2022-08-01,0.4585261610173676
2022-08-08,0.6162404102316129
2022-08-15,0.7193216188683746
2022-08-22,0.7791087198776967
2022-08-29,0.8358033846279156
2022-09-01,0.7722555455201647
2022-09-05,0.8534800603238804
2022-09-12,0.9090006147466732
2022-09-19,0.9439580008647286
2022-09-26,0.881240337535277
2022-10-01,1.3553172058826677
2022-10-03,1.2764907433305779
2022-10-10,1.1485257067200425
2022-10-17,1.1935693996069512
2022-10-24,1.2990125897740321
2022-10-31,1.3297241985605603
2022-11-01,0.7320364800365408
2022-11-07,0.6787709261401211
2022-11-14,0.7125740661128495
2022-11-21,0.8283242120800702
2022-11-28,0.945098695622222
2022-12-01,0.16504985553923848
2022-12-05,0.3139948983188054
2022-12-12,0.46910318424787106
2022-12-19,0.5913408400462744
2022-12-26,0.6231842629853542
2023-01-01,0.3981748860748219
2023-01-02,0.26773527767972305
2023-01-09,0.2320681972591886
2023-01-16,0.18111522522985335
2023-01-23,0.07615210284942235
2023-01-30,-0.0002773551945802851
2023-02-01,0.10315153496455114
2023-02-06,0.14571444062634337
2023-02-13,0.19638456641419194
2023-02-20,0.20449178654024736
2023-02-27,0.24198767962325501
2023-03-01,0.31544024327154085
2023-03-06,0.26695743599760524
2023-03-13,0.20332375145056458
2023-03-20,0.23766573993626938
2023-03-27,0.23867579842114273
2023-04-01,0.3729887357340406
2023-04-03,0.2996256132130219
2023-04-10,0.20214310794536733
2023-04-17,0.13581480539211752
2023-04-24,0.13983470251655697
2023-05-01,0.32626771538052723
2023-05-08,0.39343184372264095
2023-05-15,0.3904244946923967
2023-05-22,0.392429394045892
2023-05-29,0.3533338566527229
2023-06-01,0.6747147386520556
2023-06-05,0.7036922134966833
2023-06-12,0.6517326034304546
2023-06-19,0.6687193990290293
2023-06-26,0.6737155153815511
2023-07-01,0.7930693025958518
2023-07-03,0.8349567789667417
2023-07-10,0.8150103616472705
2023-07-17,0.8020451903896137
2023-07-24,0.7671389600805397
2023-07-31,0.609562263256716
2023-08-01,0.6925183197198139
2023-08-07,0.6220164309167062
2023-08-14,0.6001707752312359
2023-08-21,0.5783251195457659
2023-08-28,0.6309532900607621
2023-09-01,0.6466034783878967
2023-09-04,0.6525466150076001
2023-09-11,0.6366982506883906
2023-09-18,0.5772668844913543
2023-09-25,0.6149067497494772
2023-10-01,0.43218763352212175
2023-10-02,0.46488742135955424
2023-10-09,0.5798321301214387
2023-10-16,0.6868496175893999
2023-10-23,0.7324311400294573
2023-10-30,0.7918852997338801
2023-11-01,0.42793476174467476
2023-11-06,0.5073670418128913
2023-11-13,0.554033506352969
2023-11-20,0.6126148129032786
2023-11-27,0.6632528914467668
2023-12-01,0.3846910954321999
2023-12-04,0.392642221454129
2023-12-11,0.4880557337172759
2023-12-18,0.5705486661947876
2023-12-25,0.5089274395248393
2024-01-01,0.333152292578273
2024-01-08,0.3489683863910169
2024-01-15,0.36676149193035495
2024-01-22,0.36478448020376164
2024-01-29,0.3321637867149764
2024-02-01,0.2896840468393802
2024-02-05,0.250387047833132
2024-02-12,0.1963536741995405
2024-02-19,0.12168937608766857
2024-02-26,0.14133787559079267
2024-03-01,0.5449590150813183
2024-03-04,0.446371379818608
2024-03-11,0.42099238460246496
2024-03-18,0.3458315141546566
2024-03-25,0.27750345011119376
2024-04-01,0.6345007438115783
2024-04-08,0.5606036914436321
2024-04-15,0.522682835623239
2024-04-22,0.4837896501664255
2024-04-29,0.4974022650763103
2024-05-01,0.47405843151737065
2024-05-06,0.48473631485269975
2024-05-13,0.5187113981923844
2024-05-20,0.5429793148635874
2024-05-27,0.5507450481983726
2024-06-01,0.29041973434608165
2024-06-03,0.3486430836591061
2024-06-10,0.4330669401629917
2024-06-17,0.4282149943869065
2024-06-24,0.42724460523168933
2024-07-01,0.261454215939452
2024-07-08,0.24885379574830235
2024-07-15,0.24303821719854105
2024-07-22,0.2692083206724665
2024-07-29,0.2585464266645709
2024-08-01,0.12322769419739762
2024-08-05,0.15712431438765234
2024-08-12,0.1890839848527494
2024-08-19,0.21813823073011085
2024-08-26,0.2830260465228838
2024-09-01,0.17085377099061855
2024-09-02,0.19212609262133634
2024-09-09,0.2414392018561841
2024-09-16,0.29268615851200563
2024-09-23,0.28881846367005715
2024-09-30,0.29655385335395407
2024-10-01,0.22649827668245995
2024-10-07,0.26802818364725184
2024-10-14,0.2351905827913701
2024-10-21,0.26030168932822073
2024-10-28,0.30666065524240677
2024-11-01,0.21702023731193423
2024-11-04,0.2450439600961783
2024-11-11,0.25953898912251144
2024-11-18,0.2672696712698884
2024-11-25,0.269202341806733
2024-12-01,0.18175282253798564
2024-12-02,0.19141274594985525
2024-12-09,0.215562554479531
2024-12-16,0.2097666004324082
2024-12-23,0.202038661702912
2024-12-30,0.21846053150309153
2025-01-01,0.24516648700860963
2025-02-01,0.4403778083431989
2025-03-01,0.46796374514293076
2025-04-01,0.6714299614068366
2025-05-01,0.6178069521105832
